Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2019,28.22999954,28.39999962,64277,28.39999962,28.22999954,24.17534637
26-07-2019,28.25,28.36000061,48212,28.39999962,28.26000023,24.20104218
29-07-2019,28.18840027,28.26000023,193018,28.27269936,28.22999954,24.17534637
30-07-2019,28.05999947,28.25,38171,28.25,28.06999969,24.03832626
31-07-2019,27.93000031,28.10000038,210211,28.18000031,27.96999931,23.95269203
1/8/2019,28.02000046,28.07999992,54469,28.20999908,28.07999992,24.04689217
2/8/2019,28.04140091,28.07999992,74248,28.30999947,28.27000046,24.20960236
5/8/2019,27.98999977,28.22999954,61272,28.22999954,28.02000046,23.9955101
6/8/2019,28.09889984,28.12999916,28275,28.22999954,28.22999954,24.17534637
7/8/2019,27.97999954,28.01000023,83692,28.18000031,28.05999947,24.02976418
8/8/2019,28.02000046,28.12999916,40207,28.13999939,28.11000061,24.07258415
9/8/2019,28.05999947,28.09000015,47005,28.26000023,28.22890091,24.17440796
12/8/2019,28.14159966,28.20999908,29889,28.25,28.20999908,24.1582222
13-08-2019,28.15999985,28.15999985,39834,28.30999947,28.22999954,24.17534637
14-08-2019,28.18849945,28.28000069,36689,28.30999947,28.26000023,24.20104218
15-08-2019,28.22999954,28.34000015,252803,28.36000061,28.35000038,24.27811432
16-08-2019,28.11269951,28.36000061,50880,28.36000061,28.21999931,24.16678429
19-08-2019,28.12999916,28.27000046,40559,28.27000046,28.17000008,24.12397003
20-08-2019,28.10110092,28.21999931,33731,28.27000046,28.19000053,24.14109612
21-08-2019,28.15999985,28.27000046,38453,28.34000015,28.18000031,24.13253212
22-08-2019,28.18059921,28.26000023,47142,28.34000015,28.27000046,24.20960236
23-08-2019,28.11000061,28.27000046,39280,28.35000038,28.17000008,24.12397003
26-08-2019,28.12000084,28.20999908,28519,28.20999908,28.15999985,24.11540222
27-08-2019,28.13010025,28.17000008,53891,28.24500084,28.22999954,24.17534637
28-08-2019,28.20999908,28.23999977,55376,28.3409996,28.20999908,24.1582222
29-08-2019,28.08029938,28.23999977,95680,28.29599953,28.12000084,24.08115005
30-08-2019,28,28.09000015,183911,28.18000031,28.02000046,23.9955101
3/9/2019,28.07999992,28.10000038,52573,28.20999908,28.20999908,24.1582222
4/9/2019,28.17000008,28.20999908,72168,28.23999977,28.23999977,24.18391418
5/9/2019,28.14999962,28.23999977,56983,28.27000046,28.21999931,24.16678429
6/9/2019,28.19000053,28.27000046,143614,28.29000092,28.20000076,24.1496582
9/9/2019,28.20000076,28.29999924,23364,28.31999969,28.31999969,24.25242043
10/9/2019,28.19000053,28.30999947,33821,28.30999947,28.26000023,24.20104218
11/9/2019,28.20000076,28.26000023,41873,28.31999969,28.31999969,24.25242043
12/9/2019,28.29820061,28.31999969,25526,28.34000015,28.32999992,24.26098442
13-09-2019,27.78039932,28.32999992,67166,28.32999992,27.98999977,23.96982193
16-09-2019,27.92000008,27.96999931,55212,28.13999939,28.13999939,24.09827232
17-09-2019,28.03000069,28.12000084,42756,28.12000084,28.07999992,24.04689217
18-09-2019,28.06999969,28.12999916,86602,28.18000031,28.11000061,24.07258415
19-09-2019,28.13170052,28.14999962,68165,28.29000092,28.20999908,24.1582222
20-09-2019,28.18499947,28.21999931,41553,28.28000069,28.23999977,24.18391418
23-09-2019,28.23999977,28.23999977,77070,28.63999939,28.60000038,24.49220657
24-09-2019,28.46999931,28.52000046,56859,28.57999992,28.46999931,24.38087845
25-09-2019,28.35000038,28.52000046,24801,28.52000046,28.45000076,24.36375237
26-09-2019,28.37000084,28.52000046,26336,28.52000046,28.39999962,24.32093048
27-09-2019,27.89999962,27.95999908,57780,28.07999992,28.04000092,24.38153076
30-09-2019,27.87000084,27.95999908,231582,28.03000069,28.02000046,24.36413765
1/10/2019,27.9890995,28.03000069,59053,28.13220024,28.06999969,24.40761375
2/10/2019,27.93000031,28.05999947,253794,28.05999947,27.95999908,24.31196213
3/10/2019,27.82999992,28,93116,28,27.97999954,24.32935524
4/10/2019,27.82999992,28.01000023,79480,28.0890007,27.96999931,24.32066345
7/10/2019,27.95000076,27.96999931,67488,28.04000092,28,24.34674835
8/10/2019,27.95000076,27.98999977,30000,28.04000092,27.95000076,24.30327225
9/10/2019,27.96159935,28.01000023,37843,28.10000038,28.04000092,24.38153076
10/10/2019,27.97999954,28.09000015,37851,28.09000015,28.07099915,24.40848541
11/10/2019,28.02000046,28.09000015,19789,28.13999939,28.13999939,24.46847916
14-10-2019,28.12919998,28.13999939,47548,28.40999985,28.40999985,24.70325279
15-10-2019,28.30999947,28.45999908,32469,28.46999931,28.30999947,24.61630058
16-10-2019,28.28700066,28.30999947,63363,28.53000069,28.48999977,24.7728157
17-10-2019,28.41060066,28.52000046,27867,28.59000015,28.44000053,24.7293396
18-10-2019,28.32999992,28.48999977,71055,28.49379921,28.37000084,24.66847038
21-10-2019,28.26000023,28.39999962,41215,28.45960045,28.28000069,24.59021378
22-10-2019,28.27000046,28.32999992,33258,28.37999916,28.37999916,24.67716789
23-10-2019,28.35000038,28.37999916,40075,28.5,28.46999931,24.75542831
24-10-2019,28.48500061,28.55999947,76057,28.61000061,28.48999977,24.7728157
25-10-2019,28.51000023,28.54999924,100718,28.57999992,28.54999924,24.82498741
28-10-2019,28.46999931,28.56999969,125411,28.56999969,28.54000092,24.81629181
29-10-2019,28.44000053,28.54000092,39294,28.54000092,28.48999977,24.7728157
30-10-2019,28.37999916,28.47999954,57895,28.5,28.48999977,24.7728157
31-10-2019,28.37999916,28.39999962,354713,28.57999992,28.45999908,24.7467308
1/11/2019,28.40999985,28.54000092,24736,28.54000092,28.5,24.78150749
4/11/2019,28.43000031,28.5,15441,28.57999992,28.57999992,24.8510704
5/11/2019,28.45000076,28.51000023,71554,28.62000084,28.57999992,24.8510704
6/11/2019,28.5,28.60000038,38889,28.68000031,28.5,24.78150749
7/11/2019,28.17000008,28.47999954,84696,28.5041008,28.27000046,24.58152008
8/11/2019,28.27000046,28.29999924,38650,28.58550072,28.48999977,24.7728157
11/11/2019,28.44499969,28.47999954,16225,28.54999924,28.51000023,24.79020309
12/11/2019,28.48970032,28.54000092,38168,28.57999992,28.52000046,24.79890251
13-11-2019,28.52000046,28.56999969,51954,28.72999954,28.70000076,24.95541382
14-11-2019,28.70599937,28.72999954,48897,28.84000015,28.78000069,25.02497673
15-11-2019,28.68000031,28.85000038,19237,28.85000038,28.79999924,25.04236984
18-11-2019,28.59000015,28.63999939,40476,28.84000015,28.79000092,25.03367615
19-11-2019,28.47999954,28.78000069,38624,28.78960037,28.70000076,24.95541382
20-11-2019,28.48999977,28.60000038,30551,28.71290016,28.57999992,24.8510704
21-11-2019,28.56999969,28.62999916,19989,28.69000053,28.64999962,24.91194153
22-11-2019,28.69000053,28.76000023,29262,28.79999924,28.75,24.99889183
25-11-2019,28.69000053,28.79999924,20047,28.79999924,28.72999954,24.98150444
26-11-2019,28.60000038,28.81999969,229608,28.89999962,28.89999962,25.12932014
27-11-2019,28.87730026,28.92000008,64862,29.02000046,28.90999985,25.13801575
29-11-2019,28.70000076,28.88999939,143600,28.95999908,28.70000076,24.95541382
2/12/2019,28.36000061,28.70000076,46332,28.70000076,28.46999931,24.75542831
3/12/2019,28.35000038,28.43000031,49295,28.60000038,28.56999969,24.84237671
4/12/2019,28.5,28.62999916,56651,28.65999985,28.62999916,24.89454842
5/12/2019,28.37000084,28.65999985,40808,28.65999985,28.37000084,24.66847038
6/12/2019,28.22999954,28.44000053,28902,28.44000053,28.24270058,24.55778313
9/12/2019,28.28000069,28.35000038,45808,28.46999931,28.30999947,24.61630058
10/12/2019,28.23999977,28.27000046,36605,28.42000008,28.32999992,24.63368988
11/12/2019,28.30999947,28.34000015,33840,28.45000076,28.44000053,24.7293396
12/12/2019,28.27000046,28.46999931,32761,28.46999931,28.43000031,24.720644
13-12-2019,28.34399986,28.43000031,40552,28.62999916,28.62999916,24.89454842
16-12-2019,28.57999992,28.68000031,27316,28.68000031,28.59000015,24.85976982
17-12-2019,28.59410095,28.67000008,34049,28.79000092,28.72999954,24.98150444
18-12-2019,28.67009926,28.78000069,34508,28.86000061,28.86000061,25.09454536
19-12-2019,28.73999977,28.79000092,22786,28.86989975,28.79999924,25.04236984
20-12-2019,28.79000092,28.80999947,50363,28.93000031,28.82999992,25.06845665
23-12-2019,28.71999931,28.90999985,47059,28.90999985,28.79999924,25.04236984
24-12-2019,28.67000008,28.88999939,23356,28.92000008,28.73999977,24.99019623
26-12-2019,28.83760071,28.84000015,13471,29.09000015,29.07999992,25.28583908
27-12-2019,28.78000069,29.07999992,34075,29.18000031,28.85000038,25.08584404
30-12-2019,28.31900024,28.35000038,25760,28.44000053,28.36000061,25.03261185
31-12-2019,28.29999924,28.29999924,34844,28.45000076,28.29999924,24.97964859
2/1/2020,28.34600067,28.39999962,71002,28.72999954,28.72999954,25.35920143
3/1/2020,28.70999908,28.70999908,78273,29.10000038,29.10000038,25.68579292
6/1/2020,28.86000061,29.02000046,48989,29.07999992,28.86000061,25.47395134
7/1/2020,28.63999939,28.95000076,112325,28.95000076,28.63999939,25.27975845
8/1/2020,28.55800056,28.71999931,62247,28.89999962,28.55999947,25.2091465
9/1/2020,28.42000008,28.55999947,25964,28.67000008,28.62999916,25.27093315
10/1/2020,28.54000092,28.62999916,26759,28.65999985,28.64999962,25.28858757
13-01-2020,28.62000084,28.65999985,49708,28.70999908,28.70000076,25.3327179
14-01-2020,28.63999939,28.67000008,43131,28.71999931,28.67000008,25.30624199
15-01-2020,28.65089989,28.72999954,37167,28.76000023,28.72999954,25.35920143
16-01-2020,28.70999908,28.80999947,43022,28.89599991,28.77000046,25.39450836
17-01-2020,28.81010056,28.84000015,38616,28.87999916,28.86000061,25.47395134
21-01-2020,28.81999969,28.87000084,38331,28.95999908,28.81999969,25.4386425
22-01-2020,28.79999924,28.79999924,41541,28.90940094,28.87719917,25.48913193
23-01-2020,28.76000023,28.89999962,32472,28.89999962,28.76000023,25.38567924
24-01-2020,28.70999908,28.73999977,118524,28.79999924,28.78000069,25.40333366
27-01-2020,28.69000053,28.72999954,41636,28.77000046,28.72999954,25.35920143
28-01-2020,28.74500084,28.79999924,40123,28.84000015,28.78000069,25.40333366
29-01-2020,28.84000015,28.87000084,31551,28.90999985,28.88999939,25.50042915
30-01-2020,28.87109947,28.90999985,46554,28.96999931,28.87999916,25.49160385
31-01-2020,28.62000084,28.95000076,80262,29.03000069,28.76000023,25.38567924
3/2/2020,28.82999992,28.87999916,39424,29,29,25.59752464
4/2/2020,28.95000076,28.95000076,43119,29.10000038,29,25.59752464
5/2/2020,28.93000031,29.04000092,68696,29.11000061,29.01000023,25.60634995
6/2/2020,28.92499924,29.09000015,53599,29.09000015,28.94000053,25.5445652
7/2/2020,28.90999985,29,116499,29.08889961,29,25.59752464
10/2/2020,29.03000069,29.10000038,36283,29.12000084,29.11000061,25.69461441
11/2/2020,28.92830086,29.11000061,47593,29.24489975,28.94000053,25.5445652
12/2/2020,28.92000008,28.98999977,19676,29.03000069,28.95000076,25.5533886
13-02-2020,28.94860077,28.96999931,45616,29.09000015,29.02000046,25.61517715
14-02-2020,28.98999977,29.04999924,46127,29.07999992,28.98999977,25.58869553
18-02-2020,28.92000008,29.06999969,50134,29.09000015,28.92000008,25.52690887
19-02-2020,28.52000046,28.94000053,65734,28.94000053,28.55999947,25.2091465
20-02-2020,28.61000061,28.61000061,54018,28.79999924,28.79999924,25.42098808
21-02-2020,28.60000038,28.81999969,161249,28.81999969,28.70000076,25.3327179
24-02-2020,28.36000061,28.53000069,55229,28.70000076,28.36000061,25.03261185
25-02-2020,28.20000076,28.51000023,166303,28.61000061,28.34000015,25.01495743
26-02-2020,27.99790001,28.37000084,111812,28.46999931,28.20999908,24.90021133
27-02-2020,27.70009995,28.05999947,118126,28.37999916,28.20000076,24.89138412
28-02-2020,27.56999969,27.98999977,169415,28.13999939,27.56999969,24.33530045
2/3/2020,27.63800049,27.71999931,55839,28.12000084,28.07999992,24.78546143
3/3/2020,27.96999931,28.28000069,56339,28.81999969,28.20000076,24.89138412
4/3/2020,28.07999992,28.38999939,76887,28.70999908,28.67000008,25.30624199
5/3/2020,28.33499908,28.37000084,25633,28.59090042,28.37000084,25.04143524
6/3/2020,27.69000053,28.12000084,59728,28.40999985,28.04999924,24.75898552
9/3/2020,26.85000038,27.61000061,77714,27.63999939,26.87000084,23.71743011
10/3/2020,26.87000084,27.09000015,87859,27.48999977,27.20999908,24.01753807
11/3/2020,26.62999916,27.05999947,75368,27.11000061,27.01000023,23.84100151
12/3/2020,24.05999947,26.20000076,116353,26.49029922,25,22.06683159
13-03-2020,25.01000023,25.38999939,106345,25.95999908,25.54999924,22.55229759
16-03-2020,23.56999969,24.75,178245,24.75,24,21.18415642
17-03-2020,23.12000084,24.79000092,175554,24.79000092,23.57999992,20.8134346
18-03-2020,18.76490021,21.77000046,175559,22.89620018,19.85000038,17.52106476
19-03-2020,18.78000069,19.04000092,867218,21.43000031,20.54999924,18.13893127
20-03-2020,20.60009956,20.86000061,173468,23.5,21.30999947,18.80976677
23-03-2020,19.12000084,21.37999916,499555,22.29000092,21.10000038,18.62440681
24-03-2020,21.70009995,22.42000008,170309,23.70999908,22.76000023,20.08964348
25-03-2020,22.89999962,23.62000084,132308,25.64999962,24.63999939,21.7490654
26-03-2020,24.97999954,25,87363,26.20000076,25.88999939,22.85240746
27-03-2020,25,25.69000053,105810,25.73999977,25.36000061,22.38459206
30-03-2020,24.56999969,25.64999962,80700,25.97999954,25.73999977,23.11160469
31-03-2020,25.46999931,25.85000038,110009,25.88999939,25.64999962,23.03079414
1/4/2020,24.54000092,25.36000061,130533,25.36000061,25.12000084,22.55491447
2/4/2020,24.52000046,25.10000038,107889,25.29999924,25.22999954,22.65367889
3/4/2020,24.84199905,25.17000008,43449,25.32999992,25.32999992,22.74346924
6/4/2020,25.54999924,25.54999924,250464,26.12999916,25.73999977,23.11160469
7/4/2020,25.60000038,25.85000038,96569,26.29000092,26.13999939,23.47075844
8/4/2020,26.04999924,26.17000008,59025,27.06999969,26.47999954,23.77603912
9/4/2020,26.75,26.75,115424,27.70999908,26.88999939,24.14416885
13-04-2020,26.10000038,27,62459,27,26.98999977,24.23396111
14-04-2020,26.75,27,58940,27.35000038,27.10000038,24.33272743
15-04-2020,26.48999977,26.79999924,63482,27.23999977,27.20000076,24.42251587
16-04-2020,26.96999931,27.38999939,39326,27.38999939,27.20000076,24.42251587
17-04-2020,26.80999947,27.25,77833,27.29999924,26.93000031,24.18008804
20-04-2020,26.68000031,26.97999954,46697,27.15999985,27.15999985,24.3866024
21-04-2020,26.43000031,26.54999924,31681,26.84000015,26.64999962,23.92867851
22-04-2020,26.69050026,26.97999954,53233,27.22999954,26.71999931,23.99152946
23-04-2020,26.70000076,26.95000076,70709,27.04999924,26.88999939,24.14416885
24-04-2020,26.76000023,27.02000046,40876,27.22999954,27.10610008,24.33820534
27-04-2020,27.14999962,27.25,24461,27.41419983,27.25,24.46741104
28-04-2020,27.11000061,27.45000076,38056,27.45000076,27.15999985,24.3866024
29-04-2020,27.18000031,27.27000046,81253,27.38999939,27.18000031,24.40456009
30-04-2020,26.95999908,27.14999962,141080,27.39730072,27.01000023,24.25191689
1/5/2020,26.62170029,26.97999954,42846,26.98999977,26.93000031,24.18008804
4/5/2020,26.57999992,26.98999977,36598,26.98999977,26.75,24.01846886
5/5/2020,26.65999985,26.71999931,204560,26.80999947,26.75,24.01846886
6/5/2020,26.61000061,26.87999916,143851,26.87999916,26.77000046,24.03642845
7/5/2020,26.62999916,26.77000046,37455,26.87000084,26.69000053,23.96459579
8/5/2020,26.51000023,26.85000038,42377,26.85000038,26.70999908,23.98255157
11/5/2020,26.29999924,26.60000038,76078,26.6909008,26.52000046,23.81195641
12/5/2020,26.43000031,26.68000031,14340,26.68000031,26.62999916,23.91071892
13-05-2020,26.25,26.70000076,19567,26.70000076,26.3423996,23.6524868
14-05-2020,25.82999992,26.28000069,86281,26.29999924,26.05999947,23.39892578
15-05-2020,25.82999992,26.04999924,59335,26.14999962,25.94000053,23.29117966
18-05-2020,25.95000076,26.35000038,41078,26.47999954,26.43000031,23.73114586
19-05-2020,26.40999985,26.46999931,31803,26.70000076,26.61000061,23.89276505
20-05-2020,26.54000092,26.69000053,28750,26.70499992,26.65999985,23.93765831
21-05-2020,26.62000084,26.65999985,27853,26.87999916,26.87000084,24.12621689
22-05-2020,26.77000046,26.93000031,53075,27.11000061,27.11000061,24.34170532
26-05-2020,27.10000038,27.15999985,82828,27.38999939,27.12000084,24.35068703
27-05-2020,26.90999985,27.13999939,43957,27.23999977,27.03000069,24.26987648
28-05-2020,26.92000008,27.12999916,82795,27.37000084,26.95000076,24.19804764
29-05-2020,26.88999939,27.10000038,64409,27.21999931,27.14999962,24.37762451
1/6/2020,27.02000046,27.02000046,13518,27.26000023,27.26000023,24.47638893
2/6/2020,27.17000008,27.26000023,18576,27.31999969,27.31999969,24.5302639
3/6/2020,27.29000092,27.35000038,35696,27.45000076,27.45000076,24.64698792
4/6/2020,27.29999924,27.42000008,36443,27.45000076,27.42000008,24.62005424
5/6/2020,27.31999969,27.44000053,87074,27.60000038,27.57999992,24.76371574
8/6/2020,27.44000053,27.67000008,79544,27.70999908,27.62000084,24.79963303
9/6/2020,27.42000008,27.62000084,47976,27.62000084,27.42000008,24.62005424
10/6/2020,27.34000015,27.48999977,20211,27.48999977,27.43000031,24.62903214
11/6/2020,26.70499992,27.25,44440,27.29000092,26.89999962,24.15315247
12/6/2020,26.63999939,27.31999969,40453,27.31999969,26.63999939,23.91969872
15-06-2020,26.34000015,26.48999977,66451,26.67000008,26.62000084,23.90174103
16-06-2020,26.75,26.82999992,30157,27.04000092,26.93000031,24.18008804
17-06-2020,26.96999931,27.09000015,39377,27.20999908,26.98999977,24.23396111
18-06-2020,26.98999977,26.98999977,28060,27.18000031,27.10000038,24.33272743
19-06-2020,26.98999977,27.23999977,42465,27.27000046,27.04000092,24.27885628
22-06-2020,26.85000038,27.12999916,30009,27.20599937,26.87999916,24.13519287
23-06-2020,26.86000061,27.15999985,34601,27.15999985,27.05999947,24.29681015
24-06-2020,26.79999924,27.04999924,68962,27.08550072,27.04000092,24.27885628
25-06-2020,26.90999985,27.06999969,35677,27.12999916,26.93000031,24.18008804
26-06-2020,26.75,26.93000031,47411,26.93000031,26.79999924,24.06336212
29-06-2020,26.37000084,26.47999954,31294,26.59000015,26.54999924,24.22733116
30-06-2020,26.39999962,26.59000015,181927,26.60210037,26.57999992,24.25470924
1/7/2020,26.60000038,26.60000038,49142,27.02000046,27,24.63796616
2/7/2020,26.8553009,27.04999924,54359,27.25,27.15999985,24.78397179
6/7/2020,27.15010071,27.29000092,53904,27.31999969,27.31999969,24.92997169
7/7/2020,27.04999924,27.28000069,55998,27.28000069,27.10000038,24.72921944
8/7/2020,26.92009926,27.17000008,49199,27.17000008,27,24.63796616
9/7/2020,26.82999992,27.04000092,37845,27.04999924,27,24.63796616
10/7/2020,26.93000031,26.93000031,34073,27.04999924,27.04999924,24.68358994
13-07-2020,26.96999931,27.04999924,37293,27.06999969,27.04000092,24.67446709
14-07-2020,26.75,26.96999931,44687,26.97999954,26.97999954,24.61971474
15-07-2020,26.92000008,27.12000084,38321,27.12000084,26.95999908,24.60146523
16-07-2020,26.85000038,26.94000053,104179,27.02000046,26.96999931,24.61058998
17-07-2020,27,27,140979,27.36000061,27.15800095,24.78214455
20-07-2020,27.13999939,27.28000069,45080,27.28000069,27.18499947,24.80678177
21-07-2020,27.09000015,27.14999962,479756,27.25,27.17000008,24.79309464
22-07-2020,27.03000069,27.15999985,68231,27.21500015,27.12999916,24.7565918
23-07-2020,27.12999916,27.17000008,30298,27.35000038,27.32999992,24.93909645
24-07-2020,27.30369949,27.37999916,19679,27.60000038,27.48999977,25.08509827
27-07-2020,27.39240074,27.45999908,45175,27.77000046,27.66119957,25.24132156
28-07-2020,27.67000008,27.77000046,19919,27.94000053,27.93000031,25.4866066
29-07-2020,27.93000031,27.94000053,76604,28.68000031,28.60000038,26.09799576
30-07-2020,28.52000046,28.54999924,62845,28.78000069,28.65999985,26.1527462
31-07-2020,28.64500046,28.71999931,177016,28.92000008,28.70000076,26.18924522
3/8/2020,28.54229927,28.70000076,37997,28.84000015,28.64999962,26.14361954
4/8/2020,28.48999977,28.65999985,17430,28.65999985,28.54999924,26.05236626
5/8/2020,28.20999908,28.62000084,47525,28.70999908,28.25,25.77861404
6/8/2020,27.92000008,28.30999947,25965,28.37999916,28,25.5504837
7/8/2020,27.45999908,27.89999962,47759,27.93309975,27.82999992,25.39535713
10/8/2020,27.71999931,27.87000084,43955,28.11000061,28.06999969,25.6143589
11/8/2020,27.84000015,28.11000061,44455,28.22999954,27.90999985,25.46835709
12/8/2020,27.87000084,27.87000084,19906,28.13999939,28.09000015,25.63260841
13-08-2020,28.04000092,28.04000092,32403,28.27000046,28.09000015,25.63260841
14-08-2020,28.02000046,28.19000053,28768,28.20599937,28.02000046,25.56873131
17-08-2020,27.97999954,28.14999962,31565,28.23999977,28.10000038,25.64173508
18-08-2020,28.09000015,28.11000061,85177,28.19000053,28.12000084,25.6599884
19-08-2020,28.12999916,28.15999985,93911,28.21999931,28.13999939,25.6782341
20-08-2020,28.12999916,28.13999939,27368,28.32999992,28.19000053,25.72386169
21-08-2020,28.20999908,28.28000069,23087,28.35000038,28.23999977,25.76948738
24-08-2020,28,28.25,61094,28.32999992,28.18000031,25.71473694
25-08-2020,28.20999908,28.20999908,30278,28.32999992,28.29999924,25.82423782
26-08-2020,28.22999954,28.29999924,35552,28.31999969,28.29999924,25.82423782
27-08-2020,28.19000053,28.35000038,31513,28.40999985,28.35000038,25.86986542
28-08-2020,28.28000069,28.38999939,24592,28.42000008,28.29000092,25.81511497
31-08-2020,28.20999908,28.35000038,54843,28.39999962,28.20999908,25.74211311
1/9/2020,28.17000008,28.29999924,114360,28.39999962,28.29999924,25.82423782
2/9/2020,28.19000053,28.29999924,76581,28.29999924,28.21999931,25.75123596
3/9/2020,27.97999954,28.30999947,43251,28.37000084,28.29000092,25.81511497
4/9/2020,27.88999939,28.28000069,33872,28.32999992,28.14999962,25.68735886
8/9/2020,27.89999962,28,27256,28.15999985,27.90999985,25.46835709
9/9/2020,27.96999931,28.04999924,28687,28.31999969,28.11000061,25.65085793
10/9/2020,28.06999969,28.26000023,103826,28.27000046,28.06999969,25.6143589
11/9/2020,28.04039955,28.19000053,51728,28.28199959,28.25,25.77861404
14-09-2020,28.15999985,28.32999992,31485,28.39599991,28.23999977,25.76948738
15-09-2020,28.22139931,28.32999992,40263,28.39999962,28.28000069,25.8059864
16-09-2020,28.23999977,28.36000061,51413,28.37000084,28.26000023,25.7877388
17-09-2020,28.19000053,28.19000053,26410,28.32999992,28.20000076,25.73298645
18-09-2020,28.02000046,28.26000023,46683,28.28000069,28.02000046,25.56873131
21-09-2020,27.81999969,28,32857,28.06970024,28.04999924,25.59610939
22-09-2020,27.95009995,28.09000015,42742,28.21999931,28.14999962,25.68735886
23-09-2020,27.53000069,28.21999931,50597,28.21999931,27.67000008,25.24934959
24-09-2020,27.45999908,27.64999962,71326,27.71999931,27.45999908,25.05772209
25-09-2020,27.54000092,27.54000092,198273,27.95000076,27.62999916,25.21285248
28-09-2020,27.69000053,27.79000092,143602,27.85000038,27.71999931,25.29497719
29-09-2020,27.29000092,27.46999931,62921,27.46999931,27.29999924,25.30395889
30-09-2020,27.14999962,27.37999916,311654,27.37999916,27.14999962,25.16492653
1/10/2020,27.19000053,27.19000053,61717,27.60000038,27.55999947,25.54495049
2/10/2020,27.22999954,27.43000031,47803,27.71999931,27.71999931,25.69325066
5/10/2020,27.71999931,27.79000092,37875,27.92000008,27.73999977,25.71179008
6/10/2020,27.77050018,27.82999992,36464,28.04000092,28.02000046,25.97131729
7/10/2020,28.02499962,28.07999992,62003,28.21940041,28.03000069,25.98058701
8/10/2020,27.87999916,28.14999962,68659,28.21999931,27.98999977,25.94351196
9/10/2020,27.76169968,28.04000092,27180,28.06949997,27.88999939,25.85082054
12/10/2020,27.64999962,27.85000038,39810,28.01849937,27.78000069,25.74886513
13-10-2020,27.73999977,27.75,60723,27.86000061,27.81999969,25.78594017
14-10-2020,27.65999985,27.76000023,38917,27.87999916,27.71999931,25.69325066
15-10-2020,27.56999969,27.67000008,45253,27.82500076,27.81999969,25.78594017
16-10-2020,27.70000076,27.70000076,48207,27.96999931,27.95999908,25.91570282
19-10-2020,27.71999931,27.95999908,29610,27.95999908,27.80999947,25.77667236
20-10-2020,27.72999954,27.72999954,27734,27.95999908,27.95000076,25.90643692
21-10-2020,27.60499954,27.95999908,39378,27.95999908,27.65999985,25.63763618
22-10-2020,27.65999985,27.65999985,26088,27.92000008,27.89999962,25.86009216
23-10-2020,27.82439995,27.94000053,82872,27.95000076,27.89999962,25.86009216
26-10-2020,27.8348999,27.85000038,41897,27.89999962,27.87999916,25.84155273
27-10-2020,27.85499954,27.87999916,248116,28.03000069,27.94000053,25.8971653
28-10-2020,27.76000023,27.79000092,73817,27.94000053,27.80999947,25.77667236
29-10-2020,27.70999908,27.80999947,117756,27.94000053,27.75,25.72105789
30-10-2020,27.52000046,27.84000015,497284,28.01000023,27.94000053,25.8971653
2/11/2020,27.86000061,27.93000031,79680,28.03000069,27.90999985,25.86935997
3/11/2020,27.85680008,27.86000061,165886,27.98999977,27.94000053,25.8971653
4/11/2020,27.94860077,27.95999908,417094,28.12000084,28.10000038,26.04546738
5/11/2020,28.04999924,28.10000038,289823,28.26000023,28.15999985,26.10108185
6/11/2020,27.97999954,28.10000038,178826,28.16900063,27.97999954,25.93424034
9/11/2020,28.05470085,28.15999985,46906,28.30999947,28.20000076,26.13815689
10/11/2020,28.07999992,28.20000076,26563,28.23999977,28.19000053,26.12888908
11/11/2020,28.14999962,28.14999962,38012,28.26000023,28.21999931,26.15669441
12/11/2020,28.10560036,28.25,31123,28.25,28.12999916,26.07327271
13-11-2020,28.13999939,28.13999939,42873,28.26000023,28.19000053,26.12888908
16-11-2020,28.16189957,28.20000076,371321,28.47999954,28.45999908,26.37914658
17-11-2020,28.31999969,28.45999908,80186,28.56999969,28.47999954,26.3976841
18-11-2020,28.23999977,28.34000015,74963,28.52000046,28.23999977,26.17523193
19-11-2020,28.30999947,28.37000084,59817,28.5,28.48999977,26.4069519
20-11-2020,28.49990082,28.5,91768,28.64999962,28.56999969,26.4811039
23-11-2020,28.56999969,28.57999992,156007,28.76000023,28.57999992,26.4903717
24-11-2020,28.51000023,28.57999992,51658,28.72610092,28.59000015,26.49963951
25-11-2020,28.52000046,28.63999939,28495,28.63999939,28.57999992,26.4903717
27-11-2020,28.53899956,28.62000084,14302,28.62879944,28.60000038,26.50891113
30-11-2020,28.39999962,28.59000015,106606,28.61499977,28.44000053,26.36060905
1/12/2020,28.42000008,28.5,34892,28.57999992,28.47999954,26.3976841
2/12/2020,28.45000076,28.53000069,23500,28.62999916,28.56999969,26.4811039
3/12/2020,28.50219917,28.62000084,44559,28.70999908,28.70999908,26.61086655
4/12/2020,28.60009956,28.70999908,54351,28.80999947,28.77000046,26.66648102
7/12/2020,28.57999992,28.70000076,24062,28.81990051,28.80999947,26.70355606
8/12/2020,28.79000092,28.79000092,38026,28.96999931,28.95000076,26.83332062
9/12/2020,28.86000061,28.93000031,41376,28.96999931,28.95999908,26.84258842
10/12/2020,28.84770012,28.95000076,23246,28.96999931,28.90999985,26.79624367
11/12/2020,28.86000061,28.90999985,59667,29.01000023,28.88999939,26.77770615
14-12-2020,28.91139984,28.98999977,50119,29.03000069,28.95999908,26.84258842
15-12-2020,28.95999908,29.01000023,56175,29.09000015,28.98999977,26.87039566
