Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-2020,15.39000034,17.68000031,7120900,17.68000031,15.86999989,14.04091072
24-03-2020,16.46699905,17.45000076,7612400,17.80999947,17.79999924,15.74846649
25-03-2020,17.12000084,18.20999908,11161500,18.70000076,17.70999908,15.66884232
26-03-2020,17.56999969,17.93000031,10039100,20.95499992,20.71999931,18.33192444
27-03-2020,19.04000092,19.37999916,7036600,20.73999977,19.95999908,17.65951538
30-03-2020,18.73999977,19.62000084,6643100,19.85000038,19.64999962,17.38524818
31-03-2020,18.40500069,19.42000008,6219700,19.96500015,18.80999947,16.64206123
1/4/2020,16.95999908,17.47999954,5805600,17.79000092,17.29999924,15.30609417
2/4/2020,16.90999985,17.20000076,7065500,18.34499931,17.42000008,15.41226578
3/4/2020,16.57999992,17.29000092,4616900,17.79000092,16.94000053,14.98758888
6/4/2020,17.96999931,18.23999977,7725100,19.12999916,18.79000092,16.62436676
7/4/2020,19.34000015,20.62999916,7126900,21.11000061,19.53000069,17.27907753
8/4/2020,19.71999931,19.92000008,5693400,20.65999985,20.53000069,18.1638279
9/4/2020,21.47999954,21.62000084,6536000,22.8560009,22.11000061,19.56172371
13-04-2020,20.73999977,22.20000076,4721800,22.23999977,21.19000053,18.74775887
14-04-2020,19.86000061,21.67000008,6596100,21.85000038,20.32999992,17.98687744
15-04-2020,18.5,19.10000038,6313600,19.27000046,18.57999992,16.43857002
16-04-2020,17.14999962,18.43000031,7355600,18.52000046,17.19000053,15.20877171
17-04-2020,17.77000046,17.77000046,12662600,20.29999924,19.87000084,17.5798912
20-04-2020,18.54000092,19.06999969,10178500,20.88999939,20.29999924,17.96033287
21-04-2020,18.95000076,19.31999969,6203800,19.94000053,19.29000092,17.06674194
22-04-2020,19.43000031,20.04999924,5812200,20.26000023,19.57999992,17.32331467
23-04-2020,19.85000038,19.92000008,5601400,20.93000031,20.25,17.91609383
24-04-2020,20.15999985,20.56999969,6454200,20.99500084,20.60000038,18.2257576
27-04-2020,20.78000069,20.84000015,7674900,22.65500069,22.43000031,19.844841
28-04-2020,22.20000076,23.13999939,7819400,23.69000053,22.29000092,20.06994438
29-04-2020,22.86000061,23.39999962,6215800,23.95000076,23.32999992,21.00635719
30-04-2020,21.78000069,22.48999977,5290400,23,22.38999939,20.15998077
1/5/2020,21.09000015,21.62999916,4264500,21.72999954,21.42000008,19.28659248
4/5/2020,20.61000061,21,5864900,21.37999916,21.20000076,19.08850098
5/5/2020,21.10000038,21.73999977,5820200,22.39999962,21.18000031,19.07049751
6/5/2020,20.31999969,21.45999908,4197400,21.67000008,20.54000092,18.49424171
7/5/2020,20.88999939,20.88999939,4983600,22.05500031,21.25,19.13352394
8/5/2020,21.69499969,21.93000031,4670400,22.41500092,22.20000076,19.98890495
11/5/2020,20.54000092,21.77000046,6957800,21.79000092,21.07999992,18.9804554
12/5/2020,20.12000084,21.20999908,5207600,21.54500008,20.12999916,18.12507629
13-05-2020,18.67499924,20,6905800,20.03000069,19.32999992,17.40475464
14-05-2020,18.20000076,18.73999977,7658800,20.24500084,20.14999962,18.14308167
15-05-2020,19.45000076,19.79999924,4215900,20.125,19.92000008,17.93598938
18-05-2020,20.68000031,21.15999985,7476700,21.78499985,21.57999992,19.43065643
19-05-2020,20.59000015,21.29999924,6491900,21.5,20.67000008,18.61128998
20-05-2020,21.14999962,21.19000053,5465000,21.79500008,21.67000008,19.51169205
21-05-2020,21.28000069,21.5,4320000,21.92499924,21.35000038,19.22356606
22-05-2020,20.96999931,21.5,2651400,21.87000084,21.28000069,19.16053772
26-05-2020,22.67000008,22.71999931,7724300,24.40999985,23.90999985,21.52859116
27-05-2020,24.29000092,25.88999939,7129700,26.15999985,25.62999916,23.07728195
28-05-2020,24.56999969,26.11000061,4995100,26.18000031,24.65999985,22.20389175
29-05-2020,23.73999977,23.97999954,6797300,24.58499908,24.10000038,21.69966698
1/6/2020,24.12999916,24.42000008,3228200,25.04999924,24.72999954,22.26692009
2/6/2020,24.82500076,25.23999977,5090200,25.69000053,25.12000084,22.61808014
3/6/2020,25.95000076,26.12000084,6353900,27.17000008,26.81999969,24.14875603
4/6/2020,26.39999962,26.65999985,6025800,28.46999931,28.45999908,25.6254158
5/6/2020,29.03000069,31.36000061,10055600,32.97999954,29.25,26.33673477
8/6/2020,29.47500038,30.62999916,10600500,31.06999969,30.40999985,27.38119698
9/6/2020,28.5,28.87000084,5588900,30.10000038,29.51000023,26.57083702
10/6/2020,27.17000008,29.11000061,8988200,29.23999977,27.25,24.53593254
11/6/2020,24.34000015,25,7522700,26.06500053,24.47999954,22.04181862
12/6/2020,24.58499908,26.20000076,4725300,26.29000092,25.81999969,23.24835777
15-06-2020,24.27000046,24.31999969,5615000,26.88999939,26.64999962,23.99568939
16-06-2020,26.40999985,28.28000069,6394100,28.45000076,27.23999977,24.52692986
17-06-2020,26.28000069,27.25,4287300,27.41500092,26.37000084,23.74358177
18-06-2020,25.78000069,25.96999931,4455900,26.88500023,26.14999962,23.54548836
19-06-2020,25.02499962,26.76000023,16909100,26.76000023,25.35000038,22.8251667
22-06-2020,24.87999916,25.02000046,4647700,25.78499985,25.43000031,22.89720154
23-06-2020,25.62999916,25.98999977,4733800,26.46999931,25.79999924,23.23034859
24-06-2020,23.95999908,25.32999992,5363900,25.39999962,24.07999992,21.68166161
25-06-2020,23.61000061,23.86000061,5413100,25.38500023,25.26000023,22.744133
26-06-2020,22.81999969,24.56999969,13151700,24.60000038,23.15999985,20.85329247
29-06-2020,23.04000092,23.5,7956700,23.79000092,23.53000069,21.18643951
30-06-2020,23.30999947,23.37999916,8059200,25.40999985,25.23999977,22.72612762
1/7/2020,24.01000023,25.22999954,4898200,25.22999954,24.22999954,21.81672096
2/7/2020,23.63999939,25.01000023,6692300,25.13999939,23.76000023,21.3935318
6/7/2020,23.92000008,24.39999962,3902600,24.93000031,24.27000046,21.85273552
7/7/2020,23.38999939,23.87999916,3938900,23.93000031,23.5,21.15942764
8/7/2020,23.03000069,23.40999985,4074800,23.77000046,23.65999985,21.30349159
9/7/2020,22.53000069,23.37999916,4102700,23.64999962,22.72999954,20.46611786
10/7/2020,22.70999908,22.72999954,4605200,24.18000031,24.18000031,21.77170181
13-07-2020,23.75499916,24.67000008,4819300,24.88999939,24.37000084,21.94277573
14-07-2020,23.54000092,24.17000008,3860900,24.35000038,23.88999939,21.51058197
15-07-2020,24.36000061,24.75,3893600,25.52000046,25.45000076,22.91520691
16-07-2020,24.85000038,25.10000038,5141900,26.03000069,25.45000076,22.91520691
17-07-2020,25.12000084,26.67000008,6493100,27.42399979,25.14999962,22.64508629
20-07-2020,24.60000038,25.04000092,5049100,25.31999969,24.67000008,22.21289635
21-07-2020,24.65500069,24.80999947,4945100,25.67000008,25.54999924,23.00524521
22-07-2020,24.95999908,25.12000084,4927100,25.69000053,25.51000023,22.96923065
23-07-2020,25.25,25.34000015,5753900,26.21500015,26.04999924,23.45545006
24-07-2020,25.54000092,26.13999939,5731100,26.35000038,25.57999992,23.0322628
27-07-2020,24.72500038,25.35000038,4854800,25.48999977,24.86000061,22.38397217
28-07-2020,24.07999992,24.29000092,3813100,24.70400047,24.18000031,22.11869431
29-07-2020,23.92499924,24.20999908,4775700,25.37000084,25.35000038,23.18895149
30-07-2020,24.03000069,24.47999954,4269200,25,24.78000069,22.66754723
31-07-2020,24.06500053,24.54000092,6109500,24.84000015,24.80999947,22.69498634
3/8/2020,24.13999939,24.79999924,5454900,24.88999939,24.22999954,22.16443253
4/8/2020,24.02000046,24.20000076,3720400,24.42000008,24.20999908,22.14613724
5/8/2020,24.35499954,24.54000092,4020400,24.90999985,24.87000084,22.74987411
6/8/2020,24.54999924,24.63999939,3520900,24.99500084,24.76000023,22.64925003
7/8/2020,24.32500076,24.45999908,4235700,25.44000053,25.43000031,23.26213455
10/8/2020,25.60000038,25.62000084,3715100,26.32500076,25.87999916,23.67377281
11/8/2020,26.55999947,26.80999947,4731800,27.56999969,26.64999962,24.37812996
12/8/2020,25.81800079,27.37000084,3258700,27.37000084,26.48999977,24.23176956
13-08-2020,25.61000061,26.09000015,3139600,26.21999931,25.69000053,23.49996948
14-08-2020,25.29999924,25.40999985,1935500,26.19000053,25.89999962,23.69206238
17-08-2020,25.38999939,25.68000031,2104500,25.82999992,25.44000053,23.2712841
18-08-2020,24.64500046,25.37999916,2545500,25.44000053,24.76000023,22.64925003
19-08-2020,24.57999992,24.70999908,3777300,25.29999924,24.79999924,22.6858387
20-08-2020,24.09000015,24.44000053,2685300,24.54999924,24.29999924,22.22846222
21-08-2020,24.14999962,24.29999924,3166300,24.60000038,24.19000053,22.12784195
24-08-2020,24.14999962,24.29999924,2856700,25.22999954,25.22999954,23.07918358
25-08-2020,25.10000038,25.70999908,4333700,25.88999939,25.54000092,23.36275482
26-08-2020,25.28000069,25.45999908,7896100,25.70499992,25.36000061,23.19809914
27-08-2020,25.20000076,25.42000008,4418300,26.22999954,26.01000023,23.79269028
28-08-2020,25.97999954,26.26000023,3175100,26.34000015,26.29000092,24.04881668
31-08-2020,25.81999969,26.15999985,6579500,26.19000053,25.87000084,23.66462517
1/9/2020,25.53000069,25.59000015,6890500,26.51000023,26.17000008,23.93905067
2/9/2020,25.89999962,26.11000061,5926500,26.98999977,26.79000092,24.50619698
3/9/2020,26.51000023,27,6917100,28.03000069,26.76000023,24.47875404
4/9/2020,26.57999992,27.45999908,5626600,27.79000092,27.36000061,25.02760696
8/9/2020,26.21999931,26.78000069,10854100,27.05999947,26.62000084,24.35068893
9/9/2020,26.48999977,26.82999992,8606000,27.40999985,27.12999916,24.81721306
10/9/2020,26.52000046,27.42000008,15213700,28.06900024,26.71999931,24.44216156
11/9/2020,26.35000038,26.70000076,7692100,27.15999985,27.11000061,24.79891777
14-09-2020,27.28000069,27.40999985,14720200,28.10000038,27.98999977,25.60389709
15-09-2020,26.68000031,27.95999908,6309800,28,26.69000053,24.41472054
16-09-2020,26.58499908,26.76000023,7296500,28.18000031,27.62000084,25.26543999
17-09-2020,26.91500092,27.06999969,7721500,27.81999969,27.48999977,25.14652252
18-09-2020,26.97500038,27.11000061,8947200,27.51000023,27.15999985,24.84465408
21-09-2020,25.67000008,26.30999947,4990100,26.71999931,25.82999992,23.62803459
22-09-2020,24.29999924,25.79000092,8540800,25.87999916,24.51000023,22.42056274
23-09-2020,23.92000008,24.71999931,4782300,25.36199951,23.95000076,21.9083004
24-09-2020,23.45999908,23.95000076,3597300,24.53000069,23.82999992,21.79853058
25-09-2020,23.54000092,23.57999992,3455200,24.51499939,24.43000031,22.3473835
28-09-2020,24.90999985,24.95999908,4067700,25.54000092,25.34000015,23.17980576
29-09-2020,24.48999977,25.21999931,2884500,25.36000061,24.78000069,22.66754723
30-09-2020,24.89999962,24.92000008,4933100,25.71999931,25.28000069,23.12492371
1/10/2020,25.13999939,25.45999908,3432300,25.70999908,25.43000031,23.26213455
2/10/2020,24.79999924,24.89999962,3348800,26.36000061,26.20999908,23.97563934
5/10/2020,26.45000076,26.52000046,4596800,27.5,27.47999954,25.13737488
6/10/2020,27.02000046,28,4766500,28.47999954,27.12999916,24.81721306
7/10/2020,27.59000015,27.62999916,2964800,28.45999908,28.12000084,25.72281647
8/10/2020,27.95999908,28.40999985,2483200,28.62999916,28.55999947,26.12530518
9/10/2020,27.87000084,28.75,4148800,28.87000084,27.95999908,25.57645226
12/10/2020,27.81999969,28,3358300,28.51000023,28.46999931,26.04297447
13-10-2020,27.56999969,28.44000053,5851600,28.5,28.02000046,25.63133812
14-10-2020,27.54000092,28.18000031,5018900,28.55999947,27.57999992,25.22884941
15-10-2020,27.14999962,27.23999977,9333000,28.05500031,27.89999962,25.52157021
16-10-2020,26.06999969,27,9017300,27.06999969,26.61000061,24.3415432
19-10-2020,26.5,26.92000008,4454600,27.07500076,26.63999939,24.36898232
20-10-2020,26.98999977,27.11000061,5146400,28.04000092,27.62000084,25.26543999
21-10-2020,27.19000053,27.40999985,5051300,27.63999939,27.54999924,25.20140648
22-10-2020,27.42000008,27.63999939,4310700,28.97999954,28.86000061,26.39973259
23-10-2020,28.43000031,29.10000038,4393900,29.37000084,29.12999916,26.64671516
26-10-2020,27.98999977,28.79999924,4478600,28.90999985,28.36000061,25.9423542
27-10-2020,26.63999939,27.75,3508400,28.06999969,26.65999985,24.72731972
28-10-2020,25.80999947,26.03000069,3804600,26.5189991,25.87999916,24.0038681
29-10-2020,25.40999985,25.79999924,4503200,26.95999908,26.70999908,24.7736969
30-10-2020,26.30999947,26.63999939,3404200,27.26000023,27.25,25.27455139
2/11/2020,27.07999992,27.61000061,3771000,28.06999969,28.03000069,25.99800682
3/11/2020,28.51000023,28.69000053,3596300,29.21999931,29.01000023,26.90696335
4/11/2020,26.44000053,27.97999954,5861300,28.01000023,26.71999931,24.78297043
5/11/2020,26.90999985,26.92000008,8868500,29.23500061,28.90999985,26.8142128
6/11/2020,27.48999977,29.09000015,4255900,29.34000015,27.70999908,25.70120239
9/11/2020,30.53000069,30.60000038,10508300,32.97000122,32.33000183,29.98628616
10/11/2020,31.87000084,32.45999908,5545000,32.97499847,32.79999924,30.42221069
11/11/2020,31.42000008,32.90000153,4024400,32.90000153,31.68000031,29.38340378
12/11/2020,30.09000015,30.82999992,4376800,31.29999924,30.68000031,28.45589638
13-11-2020,31.06999969,31.15999985,3499700,32,31.75,29.44832802
16-11-2020,32.54000092,33.25,3892300,33.97000122,33.04000092,30.64481163
17-11-2020,31.74500084,32.43999863,3363800,33.06999969,33.06999969,30.67263985
18-11-2020,32.5,33.15999985,2744800,33.59999847,32.50999832,30.15323448
19-11-2020,31.77000046,32.06999969,2878400,32.86999893,32.81000137,30.43148804
20-11-2020,31.83499908,32.38999939,3816800,32.57699966,32.27999878,29.93990707
23-11-2020,32.68999863,33,2417000,33.40999985,33.25,30.83958817
24-11-2020,34.09999847,34.13000107,3895200,35.19499969,35.06000137,32.5183754
25-11-2020,34.00999832,34.41999817,2792400,34.83000183,34.70000076,32.18447113
27-11-2020,33.86999893,34.54999924,1556600,34.76499939,34.13999939,31.66507149
30-11-2020,32.58499908,33.90000153,5330400,34.27000046,32.65999985,30.29236031
1/12/2020,33.43000031,33.70999908,3875000,34.07500076,33.61999893,31.18276787
2/12/2020,33.33000183,33.45999908,3683200,34.63000107,34.36000061,31.86912155
3/12/2020,33.90499878,34.36000061,3679000,34.92499924,34.59000015,32.08245087
4/12/2020,34.81499863,35.06999969,3605800,35.56000137,35.43000031,32.86154938
7/12/2020,34.58000183,35.09000015,3950500,35.40999985,35.31000137,32.75025177
8/12/2020,34.84999847,34.93000031,3466500,35.79000092,35.59000015,33.00994873
9/12/2020,35.68999863,36.04000092,3330700,36.54999924,35.81000137,33.21400833
10/12/2020,35.09000015,35.25,3055700,36.13000107,36,33.39022827
11/12/2020,34.95500183,35.40000153,2481000,35.68000031,35.36999893,32.80590057
14-12-2020,34.56999969,36.16999817,3481700,36.34000015,34.61999893,32.11026764
15-12-2020,34.61999893,35.20000076,2862000,35.5,35.29000092,32.73170471
16-12-2020,34.93000031,35.38999939,2612100,35.47999954,35.38000107,32.81517792
17-12-2020,34.52000046,35.15000153,3559900,35.31200027,34.77999878,32.25867462
18-12-2020,33.88499832,34.77999878,7189500,34.97000122,34.20999908,31.72999573
21-12-2020,33.86999893,34.49000168,4625400,34.99000168,34.75999832,32.24011993
22-12-2020,34.24000168,35,2904500,35.15000153,34.24000168,31.75782013
23-12-2020,34.56999969,34.61000061,2426700,35.56999969,35.36000061,32.79663086
24-12-2020,34.59000015,35.5,1333700,35.5,35.11999893,32.57402802
28-12-2020,35.09000015,35.54999924,2458400,35.74000168,35.11000061,32.56474686
29-12-2020,34.68999863,35.15000153,1930600,35.27000046,34.88000107,32.35142899
30-12-2020,34.90000153,34.97000122,2060200,35.45000076,35.40000153,32.8337326
31-12-2020,34.95999908,35.31999969,1829800,35.81000137,35.75999832,33.16762543
4/1/2021,34.91999817,36.02000046,3483500,36.20000076,35.52000046,32.94503021
5/1/2021,35.40999985,35.52999878,3095400,36.68000031,36.29000092,33.65921021
6/1/2021,37.45000076,37.54000092,6295000,39.47000122,38.81000137,35.99652863
7/1/2021,39.36999893,39.5,4488700,40.65999985,40.16999817,37.25793076
8/1/2021,38.72000122,40.09000015,3406300,40.15000153,39.56000137,36.69215775
11/1/2021,38.65499878,39.00999832,3771200,40.04000092,39.83000183,36.94258499
12/1/2021,39.5,39.88000107,2974600,40.84000015,40.29999924,37.37850952
13-01-2021,39.74000168,40.09000015,2567700,40.56999969,40.25,37.33213425
14-01-2021,40.40999985,40.68999863,2721300,41.66999817,41.45000076,38.44513702
15-01-2021,39.99000168,40.45999908,4120100,40.95000076,40.63000107,37.6845932
19-01-2021,40.40999985,40.95999908,4498800,41.11999893,40.83000183,37.87009048
20-01-2021,39.45999908,40.65999985,3991500,41.58000183,40.09000015,37.18373108
21-01-2021,38.47000122,40.00999832,4310300,40.27000046,38.91999817,36.0985527
22-01-2021,37.95000076,38.31000137,3734600,38.84999847,38.38999939,35.60697556
25-01-2021,36.65999985,38,5470000,38.11000061,38.04999924,35.29162216
26-01-2021,37.00999832,38.54000092,4672600,38.70000076,37.04999924,34.36411285
27-01-2021,35.09000015,36.31999969,5949700,36.66999817,35.20999908,32.65750122
28-01-2021,35.77099991,36.11000061,5126000,37.63999939,37.20999908,34.51251602
29-01-2021,36.00500107,37.08000183,6484600,37.70999908,36.43999863,33.7983284
1/2/2021,36.31000137,36.81000137,4597800,37.25,37.20999908,34.51251602
2/2/2021,37.45000076,37.45000076,3749500,38.77000046,38.00999832,35.62794113
3/2/2021,37.86999893,38.00999832,3663100,38.88999939,38.79000092,36.35905838
4/2/2021,39.22499847,39.38999939,5027200,40.34500122,39.91999817,37.41823578
5/2/2021,39.78499985,40.40000153,2618600,40.86999893,39.93999863,37.43698883
8/2/2021,39.99000168,40.11000061,2908800,40.75,40.47999954,37.94314575
9/2/2021,39.80799866,40.29999924,2634200,40.77999878,40.59000015,38.04625702
10/2/2021,40.31000137,40.61999893,2877100,41.16999817,40.36999893,37.8400383
11/2/2021,39.25999832,40.29999924,2953900,40.68999863,39.97000122,37.46511078
12/2/2021,40,40.40999985,2030600,40.84000015,40.52000046,37.98064041
16-02-2021,41.06000137,41.24000168,6023100,42.38999939,42.02999878,39.39600754
17-02-2021,41.22000122,41.81999969,3695500,42.56000137,41.83000183,39.20854568
18-02-2021,40.40999985,41.29999924,4410900,41.50999832,40.90000153,38.33683014
19-02-2021,41.13999939,41.27999878,3646000,42.79000092,42.50999832,39.84592438
22-02-2021,42.29999924,42.41999817,4506500,43.75500107,43.24000168,40.53017807
23-02-2021,43.31000137,44,6150900,44.56000137,44.45000076,41.66434479
24-02-2021,44.77000046,45,5381600,46.56000137,46.38000107,43.4733963
25-02-2021,44.05500031,46.95999908,6851100,46.97000122,44.20000076,41.43001556
26-02-2021,42.85499954,43.83000183,6546800,44.47999954,43.43999863,40.71764374
1/3/2021,44,44.49000168,9339800,45.00999832,44.29999924,41.52375031
2/3/2021,43.93000031,44.33000183,10253900,45.20000076,44.45999908,41.67372513
3/3/2021,44.38999939,44.99000168,8511300,46.02000046,44.61000061,41.81431961
4/3/2021,42.75999832,44.36000061,8775500,45.18000031,43.68000031,40.94260406
5/3/2021,42.43999863,44.88999939,8907900,45.18000031,44.29999924,41.52375031
8/3/2021,44.49000168,45.06999969,6604500,46.59999847,45.86999893,42.9953537
9/3/2021,43.70999908,44.72999954,6564500,45.06000137,44.06000137,41.29879379
10/3/2021,43.77000046,44.13000107,8124800,44.83000183,44.61999893,41.82369232
11/3/2021,43.88999939,44.22000122,6119400,44.88999939,44.63000107,41.83306503
12/3/2021,45.09000015,45.61999893,5954700,46,45.47999954,42.62979889
15-03-2021,44.04000092,45.45999908,4590400,45.68000031,44.93999863,42.12363815
16-03-2021,43.38000107,44.47000122,5040700,44.5,43.93999863,41.18630981
17-03-2021,44,44.47999954,6945800,45.09000015,44.68000031,41.87993622
18-03-2021,45.24000168,45.77999878,9444200,47.56000137,45.38000107,42.53606796
19-03-2021,43.70999908,44.63000107,16992700,45.59999847,44.54000092,41.74871063
22-03-2021,42.91999817,44.41999817,6599400,44.43999863,43.43999863,40.71764374
23-03-2021,42.11999893,43.02999878,7080900,43.61000061,42.27000046,39.62096786
24-03-2021,42.22000122,43.11000061,5461600,43.66999817,42.24000168,39.59284973
25-03-2021,41.79000092,42.08000183,6425400,44.34500122,44.09999847,41.33628082
26-03-2021,44.31000137,44.79999924,6272100,45.40999985,45.00999832,42.18925095
29-03-2021,42.86000061,44.20000076,9337300,44.25,43.36999893,40.65203857
30-03-2021,43.91500092,43.97999954,5613300,45.09999847,44.77999878,41.97366333
31-03-2021,44.02999878,44.50999832,6865300,45,44.15000153,41.38314819
1/4/2021,43.97000122,44.09999847,5785800,44.93999863,44.93999863,42.12363815
5/4/2021,44.63000107,45.52000046,4451300,45.99000168,44.90999985,42.09552002
6/4/2021,44.22000122,44.72999954,3799900,45,44.81999969,42.01115799
7/4/2021,44.61999893,45.06999969,2948600,45.34999847,44.99000168,42.17050934
8/4/2021,43.75,44.63999939,3236100,44.91999817,44.70999908,41.90805054
9/4/2021,44.97999954,45.20000076,3154800,45.70000076,45.36999893,42.52669525
12/4/2021,45.47000122,45.63000107,3263200,46.02000046,45.91999817,43.0422287
13-04-2021,44.52000046,45.47999954,3791900,45.68999863,44.77999878,41.97366333
14-04-2021,44.61999893,44.68000031,3986000,45.86000061,45.52000046,42.66728973
15-04-2021,43.84500122,45.52000046,7092300,45.56999969,44.68000031,41.87993622
16-04-2021,44.29999924,45.31000137,5089400,45.56000137,44.83000183,42.02053452
19-04-2021,44.47999954,44.90999985,3978100,45.65999985,44.61000061,41.81431961
20-04-2021,42.40999985,44.16999817,6282200,44.40000153,42.70999908,40.03338623
21-04-2021,41.95000076,42.34000015,7848500,44.06000137,44.04000092,41.28003693
22-04-2021,43.15000153,44.09000015,8094800,44.22000122,43.18000031,40.47393799
23-04-2021,43.04999924,43.33000183,5170100,45.06999969,44.93000031,42.11426926
26-04-2021,45.24499893,45.25999832,3843200,46.25,45.74000168,42.87350464
27-04-2021,45.67699814,45.90000153,3157400,46.24000168,46.09999847,43.21094513
28-04-2021,45.77500153,45.79000092,3288400,46.45000076,46.18000031,43.65525055
29-04-2021,46.47999954,46.84999847,3288900,47.41999817,47.02999878,44.45877457
30-04-2021,46.15999985,46.63999939,4575900,47.22999954,46.27999878,43.74977875
3/5/2021,46.13999939,46.86999893,4042700,47.20000076,46.84000015,44.27916336
4/5/2021,46.08000183,46.49000168,4900200,48.09000015,48.06000137,45.4324646
5/5/2021,47.36999893,48.15000153,3978500,49.02999878,48.68999863,46.02801895
6/5/2021,47.77999878,49.02999878,3678600,49.16999817,49.15000153,46.46287155
7/5/2021,47.83000183,48.06000137,2835300,49.5,49.43999863,46.73701859
10/5/2021,49.34000015,49.95000076,3398600,50.34999847,49.34999847,46.65193176
11/5/2021,48.50999832,48.86000061,3611400,50.09999847,48.99000168,46.3116188
12/5/2021,47.82300186,49.65999985,3587000,49.93999863,48,45.37574387
13-05-2021,47.56000137,47.79000092,3126700,49.81000137,49.47999954,46.77482986
14-05-2021,49.50999832,49.65000153,2893800,50.61000061,50.47000122,47.7107048
17-05-2021,49.81999969,50.22999954,2868000,50.79000092,50.74000168,47.9659462
18-05-2021,49.59999847,50.81000137,2653100,51.13999939,49.63999939,46.92608643
19-05-2021,47.97000122,48.97999954,4821800,49.02999878,48.95000076,46.27380753
20-05-2021,48.15000153,48.90000153,4141000,49.15999985,48.59999847,45.94293976
21-05-2021,48.72000122,48.83000183,3697500,49.83499908,49.38999939,46.68975067
24-05-2021,49,49.43999863,2515900,49.68999863,49.31999969,46.62358475
25-05-2021,48.32500076,49.54999924,3803800,50.20000076,48.38000107,45.73497009
26-05-2021,48.47000122,48.59000015,3708800,49.43999863,49.09000015,46.40615082
27-05-2021,49.75,50.02000046,6690300,50.47999954,50.09000015,47.35148239
28-05-2021,49.15000153,50.02999878,3414600,50.08499908,49.90000153,47.17187119
1/6/2021,50.13999939,50.70000076,3558600,51.02999878,50.34999847,47.59726715
2/6/2021,49.56999969,50.47999954,3398000,50.52000046,49.93000031,47.20022964
3/6/2021,49.75999832,49.88000107,4597400,50.83000183,50.29999924,47.54999542
4/6/2021,49.40000153,50.15999985,3383800,50.4090004,49.91999817,47.1907692
7/6/2021,49.71500015,50.09000015,4190000,50.18000031,49.90000153,47.17187119
8/6/2021,48.70999908,49.47000122,4541700,49.88000107,49.61000061,46.89772415
9/6/2021,48.13000107,49.11999893,3731300,49.22999954,48.43999863,45.79168701
10/6/2021,47.22999954,49.22000122,3378200,49.34000015,47.25,44.66674805
11/6/2021,47.38999939,47.38999939,3475100,47.95000076,47.84999847,45.23394394
14-06-2021,46.68500137,47.72999954,3939400,47.97000122,47.09999847,44.52494812
15-06-2021,47.04000092,47.13999939,3971100,48.06499863,47.72000122,45.11105347
16-06-2021,46.54999924,47.25,3752400,48.29999924,47.90000153,45.28121185
17-06-2021,45.15999985,48.38999939,7161600,48.45000076,45.27000046,42.79500198
18-06-2021,43.59400177,44.29999924,9332300,44.77999878,44.25,41.83076477
21-06-2021,44.38999939,44.70000076,3999200,45.59000015,45.5,43.01242447
22-06-2021,45.00999832,45.54000092,3694700,45.95500183,45.59000015,43.09749985
23-06-2021,45.66999817,45.84000015,2961900,46.36000061,45.91999817,43.40946579
24-06-2021,45.53900146,46.06999969,3544100,46.79499817,46.56000137,44.01447296
25-06-2021,46.54000092,46.81999969,5093200,47.61000061,47.33000183,44.74237442
28-06-2021,45.90999985,47.06000137,3982500,47.06000137,46.02999878,43.51344681
29-06-2021,45.52999878,46.38999939,2889700,46.83000183,45.75,43.24876022
30-06-2021,45.50999832,45.65999985,3147900,46.11000061,45.86999893,43.36219406
1/7/2021,45.91999817,46.34999847,3770100,46.58000183,46.45000076,43.91048431
2/7/2021,45.75500107,46.34999847,2834400,46.44900131,46.04999924,43.53235626
6/7/2021,44.31000137,45.65999985,4344000,45.83000183,44.70000076,42.25616074
7/7/2021,44.20000076,44.38000107,4528300,44.95000076,44.40999985,41.9820137
8/7/2021,42.95999908,43.65999985,5340100,44.125,43.54000092,41.15958405
9/7/2021,44.16999817,44.5,3769000,45.34000015,45.31000137,42.83281708
12/7/2021,44.36000061,44.99000168,3358100,46.09999847,45.86999893,43.36219406
13-07-2021,44.61999893,45.58000183,4482000,45.75999832,44.84000015,42.38850784
14-07-2021,43.89500046,45,4412900,45.65000153,44.61000061,42.17108154
15-07-2021,43.81999969,44.06999969,4106500,45.36999893,44.88999939,42.43577194
16-07-2021,42.84000015,45.16999817,4406600,45.16999817,43,40.64910507
19-07-2021,40.93000031,41.68999863,8027300,42.08000183,41.20000076,38.94751358
20-07-2021,39.55500031,39.55500031,6299600,43.09999847,42.66999817,40.33714294
21-07-2021,43.15000153,43.20999908,4292000,44.61999893,44,41.59442902
22-07-2021,43.16999817,43.97000122,4088500,44.04000092,43.49000168,41.11231995
23-07-2021,43.38999939,43.88999939,2813100,44.36999893,43.63000107,41.24466324
26-07-2021,43.77999878,43.77999878,2932700,44.56999969,44.20999908,41.79294968
27-07-2021,43.27999878,43.65000153,2779900,44.63999939,44.31999969,41.89693451
28-07-2021,41.90499878,42.59000015,10288200,43.59000015,43.29999924,40.93270493
29-07-2021,42.20999908,43.52000046,7603500,43.72000122,42.84999847,40.87546539
30-07-2021,41.96500015,42.74000168,6188600,43.34000015,42.15999985,40.21726227
2/8/2021,41.74499893,42.38000107,5125800,43.43999863,41.79000092,39.86431122
3/8/2021,40.86999893,42,6602100,43,42.86999893,40.89454651
4/8/2021,41.95000076,42.08000183,5936700,42.80500031,42.15000153,40.20772552
