Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2014,23.60000038,23.79999924,233216,23.79999924,23.69000053,16.15582275
17-09-2014,23.67000008,23.67000008,40642,23.85000038,23.81999969,16.24447632
18-09-2014,23.81999969,23.81999969,280796,23.92000008,23.88999939,16.29221153
19-09-2014,23.89999962,23.90999985,41546,24.10000038,24.05999947,16.40814781
22-09-2014,23.95999908,24.02000046,152040,24.05459976,23.97999954,16.35359192
23-09-2014,23.79999924,23.96999931,83224,24.02000046,24.02000046,16.38087463
24-09-2014,23.87000084,23.94000053,99845,23.95999908,23.87000084,16.2785778
25-09-2014,23.80999947,23.87000084,42278,23.89999962,23.82299995,16.24652481
26-09-2014,23.68000031,23.78000069,294009,23.81999969,23.70000076,16.16264343
29-09-2014,23.61000061,23.70000076,128093,23.75,23.67000008,16.14217949
30-09-2014,23.70000076,23.72599983,106160,23.80999947,23.75,16.1967411
1/10/2014,23.72999954,23.76000023,317208,23.84930038,23.72999954,16.18310165
2/10/2014,23.72999954,23.73999977,77993,23.78000069,23.73999977,16.18992424
3/10/2014,23.7670002,23.78000069,113345,23.86000061,23.79999924,16.23084259
6/10/2014,23.80999947,23.80999947,106118,23.92200089,23.81999969,16.24447632
7/10/2014,23.79829979,23.81999969,152074,23.93000031,23.89999962,16.29903603
8/10/2014,23.87999916,23.87999916,65537,23.98999977,23.98999977,16.36041451
9/10/2014,23.95000076,24,240088,24.04999924,24,16.36723137
10/10/2014,23.95000076,24.04949951,75803,24.04949951,23.96999931,16.34677124
13-10-2014,23.95999908,24.03000069,63914,24.03000069,23.96999931,16.34677124
14-10-2014,23.97999954,23.97999954,403593,24.10000038,24.06999969,16.41497231
15-10-2014,23.88999939,23.88999939,401314,24.04999924,23.98999977,16.36041451
16-10-2014,23.8939991,24.02000046,177076,24.04000092,24.01280022,16.37595749
17-10-2014,24.01000023,24.01000023,563702,24.10000038,24.10000038,16.43542862
20-10-2014,24,24.09000015,184995,24.14999962,24.09000015,16.42860603
21-10-2014,24.05999947,24.10000038,92019,24.10000038,24.07999992,16.42179298
22-10-2014,23.70999908,23.73999977,368797,23.81999969,23.77000046,16.44514084
23-10-2014,23.76000023,23.77000046,69076,23.80999947,23.79999924,16.46588898
24-10-2014,23.73999977,23.79000092,79822,23.85000038,23.82999992,16.48664856
27-10-2014,23.77000046,23.77000046,53412,23.85000038,23.80999947,16.47280884
28-10-2014,23.82999992,23.87000084,76711,23.87999916,23.85000038,16.50048637
29-10-2014,23.81999969,23.86000061,54699,23.86800003,23.85000038,16.50048637
30-10-2014,23.82999992,23.84600067,32614,23.89999962,23.85370064,16.50304604
31-10-2014,23.79999924,23.89999962,81475,23.98999977,23.93000031,16.55583382
3/11/2014,23.99699974,23.99699974,66370,24.12000084,24.05999947,16.64577293
4/11/2014,24.04999924,24.09000015,56481,24.12999916,24.12999916,16.69420242
5/11/2014,24.04000092,24.11000061,62057,24.17000008,24.12000084,16.68728638
6/11/2014,24.09000015,24.12999916,61605,24.14999962,24.13999939,16.70111656
7/11/2014,24.13999939,24.19000053,75655,24.26000023,24.21999931,16.75647163
10/11/2014,24.21999931,24.23999977,52181,24.27000046,24.23999977,16.77030754
11/11/2014,24.23600006,24.25,36306,24.32999992,24.27000046,16.7910614
12/11/2014,24.26000023,24.27199936,65407,24.37999916,24.32999992,16.83257294
13-11-2014,24.34000015,24.36000061,47569,24.38999939,24.37000084,16.86024666
14-11-2014,24.36000061,24.42000008,42954,24.45000076,24.37000084,16.86024666
17-11-2014,24.34000015,24.38999939,86113,24.45000076,24.37000084,16.86024666
18-11-2014,24.32999992,24.44000053,89495,24.45999908,24.32999992,16.83257294
19-11-2014,24.29999924,24.29999924,403009,24.42000008,24.29999924,16.81181908
20-11-2014,24.25,24.34000015,306352,24.41990089,24.25,16.7772274
21-11-2014,24.21999931,24.29999924,143495,24.37999916,24.26000023,16.78414154
24-11-2014,24.20000076,24.29999924,241296,24.32999992,24.25,16.7772274
25-11-2014,24.13999939,24.25,449996,24.25,24.18000031,16.7287941
26-11-2014,24.18000031,24.20000076,73306,24.25,24.19000053,16.73571205
28-11-2014,24.17000008,24.25,19122,24.28000069,24.17000008,16.72187614
1/12/2014,24.07999992,24.20229912,126005,24.22999954,24.09000015,16.66653252
2/12/2014,23.89999962,24.09000015,464365,24.10000038,23.90999985,16.541996
3/12/2014,23.89999962,23.89999962,100590,24.03000069,24,16.60426331
4/12/2014,23.89999962,24,129704,24.04999924,23.89999962,16.53507996
5/12/2014,23.90999985,23.93000031,80134,24.01600075,23.97999954,16.59042549
8/12/2014,23.93000031,23.95999908,179913,24,23.96999931,16.58350754
9/12/2014,23.93000031,23.95000076,113667,24.04000092,23.98999977,16.59734154
10/12/2014,23.93000031,23.95999908,63006,24.01000023,23.95000076,16.56966782
11/12/2014,23.95400047,23.98900032,115523,24.12000084,24.04000092,16.63193703
12/12/2014,23.95999908,24.01939964,48516,24.09000015,24.02000046,16.61809921
15-12-2014,23.92000008,23.95999908,140436,24.04000092,23.97999954,16.59042549
16-12-2014,23.77000046,23.92000008,99028,23.93000031,23.78000069,16.45205879
17-12-2014,23.72999954,23.72999954,48781,23.95000076,23.89999962,16.53507996
18-12-2014,23.89999962,23.89999962,73643,24.05999947,24.03000069,16.62502098
19-12-2014,24.02000046,24.04999924,59128,24.15999985,24.14999962,16.70804024
22-12-2014,24.06999969,24.06999969,244823,24.19879913,24.17000008,16.72187614
23-12-2014,24.11000061,24.17000008,40912,24.19000053,24.14999962,16.70804024
24-12-2014,24.14999962,24.16790009,16542,24.21999931,24.17000008,16.72187614
26-12-2014,24.09000015,24.20000076,112515,24.21999931,24.21999931,16.75647163
29-12-2014,24.15999985,24.20999908,53961,24.37000084,24.29999924,16.81181908
30-12-2014,24.22019958,24.22019958,60217,24.39999962,24.35499954,16.84986496
31-12-2014,24.35449982,24.37999916,47382,24.44000053,24.39999962,16.88099861
2/1/2015,24.39999962,24.39999962,105843,24.59000015,24.56999969,16.99861908
5/1/2015,24.5,24.68000031,176960,24.68000031,24.54999924,16.98477554
6/1/2015,24.45000076,24.54000092,123708,24.59000015,24.53899956,16.97717094
7/1/2015,24.5,24.55999947,294657,24.63999939,24.63999939,17.04704094
8/1/2015,24.5,24.62999916,445091,24.62999916,24.56999969,16.99861908
9/1/2015,24.52000046,24.59000015,55698,24.59000015,24.52000046,16.96401978
12/1/2015,24.5,24.56999969,344981,24.61000061,24.59000015,17.01244736
13-01-2015,24.54000092,24.60000038,48630,24.62999916,24.61000061,17.02628899
14-01-2015,24.53000069,24.55999947,493721,24.61000061,24.57999992,17.00553513
15-01-2015,24.47999954,24.57999992,627397,24.57999992,24.52000046,16.96401978
16-01-2015,24.52000046,24.54000092,57259,24.63800049,24.61000061,17.02628899
20-01-2015,24.54999924,24.54999924,86688,24.64999962,24.60000038,17.01937294
21-01-2015,24.60639954,24.61000061,81277,24.73999977,24.73999977,17.1162262
22-01-2015,24.27000046,24.27000046,992199,24.53000069,24.46680069,17.16572189
23-01-2015,24.44000053,24.44000053,82547,24.57999992,24.48999977,17.18200111
26-01-2015,24.43000031,24.43000031,74556,24.50799942,24.5,17.18902016
27-01-2015,24.42000008,24.42000008,53970,24.57999992,24.54999924,17.2240963
28-01-2015,24.54999924,24.57999992,69812,24.75,24.69000053,17.32232094
29-01-2015,24.69000053,24.69000053,98918,24.87000084,24.73999977,17.35739899
30-01-2015,24.69370079,24.73999977,92841,24.95999908,24.88999939,17.46263695
2/2/2015,24.92000008,24.94000053,72993,24.98999977,24.97999954,17.52578545
3/2/2015,24.90999985,24.96999931,93865,24.98999977,24.98999977,17.53279686
4/2/2015,24.84000015,24.88999939,57502,24.96999931,24.88999939,17.46263695
5/2/2015,24.84000015,24.87999916,160279,24.95999908,24.87999916,17.45562363
6/2/2015,24.84000015,24.88999939,56566,24.90999985,24.86000061,17.44159126
9/2/2015,24.82999992,24.82999992,51385,24.90999985,24.87000084,17.44861221
10/2/2015,24.77000046,24.89999962,191668,24.92000008,24.80999947,17.40651512
11/2/2015,24.76000023,24.79999924,78934,24.85930061,24.81999969,17.41352844
12/2/2015,24.80999947,24.80999947,225804,24.89450073,24.82999992,17.42054558
13-02-2015,24.72999954,24.80999947,48097,24.82999992,24.72999954,17.35038376
17-02-2015,24.61000061,24.75,99293,24.80999947,24.62000084,17.27320862
18-02-2015,24.45000076,24.64999962,171155,24.64999962,24.54999924,17.2240963
19-02-2015,24.47069931,24.54999924,271406,24.57999992,24.48999977,17.18200111
20-02-2015,24.43400002,24.46999931,153806,24.60000038,24.46999931,17.16796875
23-02-2015,24.45000076,24.47999954,218614,24.54999924,24.5,17.18902016
24-02-2015,24.46010017,24.5,57276,24.69799995,24.67000008,17.30828667
25-02-2015,24.67000008,24.70000076,78979,24.84000015,24.76000023,17.37143326
26-02-2015,24.75,24.75,71796,24.89999962,24.88999939,17.46263695
27-02-2015,24.82500076,24.82500076,137299,24.94000053,24.94000053,17.49771881
2/3/2015,24.94000053,25.04999924,97177,25.04999924,25,17.53981018
3/3/2015,24.89999962,24.97999954,197120,25,24.97999954,17.52578545
4/3/2015,24.90999985,24.93000031,262670,24.96999931,24.96999931,17.5187664
5/3/2015,24.95000076,24.98999977,281277,25.12000084,25.05999947,17.58190918
6/3/2015,24.79999924,24.97999954,348477,24.97999954,24.87000084,17.44861221
9/3/2015,24.73999977,24.89999962,332534,24.89999962,24.87000084,17.44861221
10/3/2015,24.79999924,24.85000038,75887,24.89990044,24.85000038,17.43457603
11/3/2015,24.81999969,24.83169937,61805,24.88999939,24.84399986,17.43036652
12/3/2015,24.80999947,24.86499977,40770,24.87000084,24.83399963,17.4233532
13-03-2015,24.77000046,24.80999947,70153,24.84000015,24.82999992,17.42054558
16-03-2015,24.79999924,24.80999947,53723,24.82999992,24.82999992,17.42054558
17-03-2015,24.75550079,24.82999992,74423,24.82999992,24.78000069,17.38546753
18-03-2015,24.65999985,24.69000053,287852,24.95000076,24.87000084,17.44861221
19-03-2015,24.85000038,24.91049957,152142,24.97999954,24.89999962,17.46965599
20-03-2015,24.87010002,24.93000031,213083,25.12000084,25.07999992,17.59594345
23-03-2015,25.04000092,25.10000038,41061,25.19000053,25.17000008,17.65908623
24-03-2015,25.12000084,25.12999916,75550,25.21999931,25.21999931,17.69416428
25-03-2015,25.12000084,25.29999924,58564,25.31999969,25.14999962,17.64505386
26-03-2015,25.04999924,25.1697998,61488,25.1697998,25.09000015,17.60296059
27-03-2015,25.04170036,25.10000038,92769,25.20000076,25.04999924,17.57489586
30-03-2015,25.04330063,25.04999924,98502,25.11000061,25.09000015,17.60296059
31-03-2015,25.10000038,25.10000038,67646,25.19000053,25.18000031,17.66610146
1/4/2015,25.11000061,25.19000053,64240,26.13999939,25.25,17.71521568
2/4/2015,25.14999962,25.28000069,215121,25.29000092,25.15999985,17.652071
6/4/2015,25.18000031,25.20000076,194296,25.29999924,25.26000023,17.722229
7/4/2015,25.22999954,25.23999977,148025,25.29999924,25.27000046,17.72924423
8/4/2015,25.25,25.26000023,128799,25.47999954,25.44479942,17.85187912
9/4/2015,25.38999939,25.46999931,86021,25.47999954,25.38999939,17.81343842
10/4/2015,25.37999916,25.40999985,33507,25.45999908,25.38599968,17.81062698
13-04-2015,25.29999924,25.39999962,50297,25.43000031,25.34000015,17.77835846
14-04-2015,25.27000046,25.35000038,47211,25.37000084,25.30999947,17.75730515
15-04-2015,25.29000092,25.30999947,307560,25.39999962,25.36000061,17.79239082
16-04-2015,25.28000069,25.35000038,63431,25.39999962,25.39999962,17.82045174
17-04-2015,25.27000046,25.36000061,97510,25.37999916,25.29999924,17.75028992
20-04-2015,25.18000031,25.18000031,57962,25.37999916,25.37899971,17.80571556
21-04-2015,25.34000015,25.37999916,162214,25.47999954,25.40999985,17.82746696
22-04-2015,25.06999969,25.10000038,234433,25.12999916,25.09000015,17.84436035
23-04-2015,25,25.05999947,414392,25.12999916,25.06999969,17.83013725
24-04-2015,25.05999947,25.05999947,64094,25.17009926,25.14999962,17.88703346
27-04-2015,25.06999969,25.12000084,37235,25.15999985,25.10000038,17.85147095
28-04-2015,25,25.12999916,156022,25.12999916,25.07999992,17.83724594
29-04-2015,24.95000076,25.04999924,97040,25.06999969,24.97999954,17.76612473
30-04-2015,24.79000092,24.92000008,208040,24.95009995,24.84000015,17.6665535
1/5/2015,24.76000023,24.92000008,58901,24.92000008,24.78000069,17.62388039
4/5/2015,24.76000023,24.76000023,59768,24.91990089,24.85000038,17.67366982
5/5/2015,24.71999931,24.87999916,125547,24.87999916,24.76000023,17.60965538
6/5/2015,24,24.79000092,894942,24.79000092,24.14990044,17.17574501
7/5/2015,24.07999992,24.10000038,370753,24.29999924,24.19000053,17.2042675
8/5/2015,24.25,24.27000046,151933,24.56999969,24.45999908,17.39629173
11/5/2015,24.22999954,24.46999931,182586,24.46999931,24.23999977,17.23983002
12/5/2015,24.10000038,24.14999962,265050,24.39999962,24.32699966,17.30170631
13-05-2015,24.29999924,24.30999947,159151,24.44989967,24.43000031,17.37495995
14-05-2015,24.45000076,24.5,137439,24.61000061,24.52000046,17.43896675
15-05-2015,24.5,24.56999969,142324,24.72999954,24.64999962,17.53142357
18-05-2015,24.54999924,24.60000038,51068,24.68000031,24.67000008,17.54564857
19-05-2015,24.55999947,24.67000008,63129,24.67000008,24.55999947,17.46741295
20-05-2015,24.57999992,24.57999992,42563,24.70999908,24.67000008,17.54564857
21-05-2015,24.64999962,24.64999962,59566,24.76000023,24.70999908,17.57410049
22-05-2015,24.70999908,24.73999977,33797,24.77000046,24.76000023,17.60965538
26-05-2015,24.67980003,24.76000023,292925,24.78000069,24.70999908,17.57410049
27-05-2015,24.69599915,24.70999908,208161,24.75,24.73990059,17.59536362
28-05-2015,24.73999977,24.76000023,82088,24.86989975,24.84000015,17.6665535
29-05-2015,24.80999947,24.87999916,81805,24.87999916,24.86000061,17.68077469
1/6/2015,24.80999947,24.83370018,65901,24.87999916,24.84000015,17.6665535
2/6/2015,24.64999962,24.72999954,58818,24.79999924,24.79000092,17.6309948
3/6/2015,24.69000053,24.70999908,41115,24.79000092,24.72999954,17.58832169
4/6/2015,24.66010094,24.72999954,47695,24.77000046,24.77000046,17.61676788
5/6/2015,24.62999916,24.70999908,71115,24.78000069,24.70000076,17.56698608
8/6/2015,24.64999962,24.71999931,53874,24.73999977,24.70000076,17.56698608
9/6/2015,24.55999947,24.68000031,71739,24.73999977,24.63999939,17.52431297
10/6/2015,24.46999931,24.54000092,87837,24.60000038,24.51000023,17.43185616
11/6/2015,24.52000046,24.55999947,61867,24.63999939,24.55999947,17.46741295
12/6/2015,24.59460068,24.60000038,68588,24.71999931,24.64999962,17.53142357
15-06-2015,24.57999992,24.65999985,59000,24.73999977,24.67000008,17.54564857
16-06-2015,24.60000038,24.68000031,145633,24.7098999,24.65159988,17.53255653
17-06-2015,24.56999969,24.62999916,281562,24.67000008,24.64999962,17.53142357
18-06-2015,24.54000092,24.65999985,229775,24.68000031,24.54999924,17.46030426
19-06-2015,24.53000069,24.54999924,46889,24.60950089,24.56030083,17.46762657
22-06-2015,24.53000069,24.59000015,36652,24.61000061,24.55999947,17.46741295
23-06-2015,24.47999954,24.54999924,78125,24.57999992,24.52960014,17.44579315
24-06-2015,24.47999954,24.47999954,144574,24.54999924,24.54199982,17.45461464
25-06-2015,24.5,24.5,35817,24.54999924,24.5,17.42474365
26-06-2015,24.47999954,24.52000046,53158,24.54000092,24.5,17.42474365
29-06-2015,24.42000008,24.47999954,68490,24.51000023,24.5,17.42474365
30-06-2015,24.45000076,24.48999977,158815,24.52000046,24.52000046,17.43896675
1/7/2015,24.42000008,24.53000069,375872,24.53000069,24.52599907,17.4432354
2/7/2015,24.51000023,24.53000069,42724,24.60000038,24.57999992,17.48164368
6/7/2015,24.47999954,24.51000023,76572,24.57999992,24.52000046,17.43896675
7/7/2015,24.48999977,24.5,73391,24.54000092,24.53000069,17.44608498
8/7/2015,24.42000008,24.5,148336,24.54899979,24.43000031,17.37495995
9/7/2015,24.45000076,24.53000069,228862,24.53000069,24.48999977,17.41762352
10/7/2015,24.40999985,24.48999977,104830,24.48999977,24.45000076,17.38918495
13-07-2015,24.44000053,24.47999954,155484,24.53000069,24.47999954,17.41051865
14-07-2015,24.40999985,24.47999954,708758,24.52000046,24.52000046,17.43896675
15-07-2015,24.52000046,24.54999924,215762,24.62010002,24.60989952,17.50290489
16-07-2015,24.62439919,24.63999939,186236,24.85000038,24.85000038,17.67366982
17-07-2015,24.80999947,24.85000038,141945,24.95999908,24.95999908,17.75189972
20-07-2015,24.93009949,24.94000053,84025,25,24.98999977,17.77323914
21-07-2015,24.88999939,24.95999908,70778,25.02000046,24.94580078,17.74180222
22-07-2015,24.51000023,24.64999962,78551,24.64999962,24.55750084,17.70967865
23-07-2015,24.52000046,24.53000069,51639,24.60000038,24.59989929,17.74025345
24-07-2015,24.59000015,24.59000015,383025,24.72999954,24.71999931,17.82686234
27-07-2015,24.60000038,24.63999939,30477,24.70000076,24.65990067,17.78351974
28-07-2015,24.64010048,24.68000031,39251,24.70000076,24.65999985,17.78359222
29-07-2015,24.62999916,24.65999985,34227,24.68000031,24.68000031,17.7980175
30-07-2015,24.66309929,24.68000031,210473,24.81999969,24.75,17.84849739
31-07-2015,24.73999977,24.73999977,31346,24.84000015,24.84000015,17.91339684
3/8/2015,24.84000015,24.87999916,202535,24.95000076,24.87999916,17.94224548
4/8/2015,24.82159996,24.92000008,78180,24.92000008,24.87999916,17.94224548
5/8/2015,24.86240005,24.87999916,59595,24.92070007,24.89990044,17.95659447
6/8/2015,24.70000076,24.87000084,1508098,24.93000031,24.85000038,17.92061234
7/8/2015,24.81999969,24.87999916,47388,24.89999962,24.89999962,17.95666885
10/8/2015,24.88999939,24.92000008,62091,24.93000031,24.91020012,17.96402359
11/8/2015,24.84000015,24.88999939,68488,24.93000031,24.88999939,17.94945717
12/8/2015,24.84000015,24.88999939,47945,24.88999939,24.87000084,17.93503952
13-08-2015,24.81999969,24.87000084,66924,24.87999916,24.87680054,17.9399395
14-08-2015,24.87989998,24.87989998,55675,24.93499947,24.93000031,17.97830391
17-08-2015,24.88999939,24.92000008,39347,24.94000053,24.90999985,17.96387672
18-08-2015,24.85989952,24.93000031,68279,24.93000031,24.91880035,17.97022438
19-08-2015,24.81999969,24.90999985,46280,24.90999985,24.87000084,17.93503952
20-08-2015,24.82999992,24.85000038,42970,24.88999939,24.82999992,17.90618706
21-08-2015,24.72999954,24.73999977,29281,24.81999969,24.77000046,17.86292076
24-08-2015,23.57999992,24.54999924,140723,24.54999924,24.29000092,17.5167675
25-08-2015,24.29000092,24.29000092,188304,24.62000084,24.40999985,17.60330391
26-08-2015,24.32999992,24.37999916,65633,24.54999924,24.45000076,17.63215256
27-08-2015,24.46999931,24.5,95141,24.54999924,24.46999931,17.64657021
28-08-2015,24.44009972,24.53000069,157385,24.65999985,24.60000038,17.74032021
31-08-2015,24.51000023,24.55999947,86336,24.68000031,24.65999985,17.78359222
1/9/2015,24.53000069,24.57999992,77097,24.68000031,24.54999924,17.70426559
2/9/2015,24.54999924,24.54999924,70374,24.64999962,24.61000061,17.74753761
3/9/2015,24.60000038,24.68000031,57550,24.73999977,24.60000038,17.74032021
